record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
2032,20260415_215504_strat_gie_de_regime_adaptatif_sur_adausd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260415_215504_strat_gie_de_regime_adaptatif_sur_adausd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260415_215504_strat_gie_de_regime_adaptatif_sur_adausd,62ba81db8c6496dad0d6b48536657d0080612500b02fe4b2ab3b1acd96d28d1c,184152,2026-04-15T21:55:04.044572,,failed,,ADAUSDC,4h,6,,0.0,-50.0,
2033,20260415_224432_strat_gie_de_multi_factor_sur_aptusdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260415_224432_strat_gie_de_multi_factor_sur_aptusdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260415_224432_strat_gie_de_multi_factor_sur_aptusdc_4h,d2fd31838379b81ebe66921327db09c0c244b2c06d76afcb2d07ac3b5b67a619,100856,2026-04-15T22:44:32.292741,,failed,,APTUSDC,4h,9,,0.4488707580595808,41.575791979144626,
2034,20260415_233838_strat_gie_de_scalping_sur_avaxusdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260415_233838_strat_gie_de_scalping_sur_avaxusdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260415_233838_strat_gie_de_scalping_sur_avaxusdc_1d_in,4d9369331b759a329e087050ae11662ee0b9cc5b66a0cc2db412622cd5778dfd,69300,2026-04-15T23:38:38.104138,,failed,,AVAXUSDC,1d,6,,0.0,-26.0,
2035,20260416_002032_strat_gie_de_breakout_sur_adausdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_002032_strat_gie_de_breakout_sur_adausdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_002032_strat_gie_de_breakout_sur_adausdc_1d_ind,358363b67f6411a946b199281a4498bb0ae1770cbdf2914279bf6ad8eb342abe,108369,2026-04-16T00:20:32.321778,,failed,,ADAUSDC,1d,9,,0.35912984304946444,36.22763160685908,
2036,20260416_012330_strat_gie_de_mean_reversion_sur_adausdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_012330_strat_gie_de_mean_reversion_sur_adausdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_012330_strat_gie_de_mean_reversion_sur_adausdc,67309c5a90c1403fec110b6db3e6eab97053491928ea723e6a47de5c1b4b79eb,73079,2026-04-16T01:23:30.664866,,failed,,ADAUSDC,4h,6,,-20.0,-100.0,
2037,20260416_020740_strat_gie_de_trend_following_sur_trxusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_020740_strat_gie_de_trend_following_sur_trxusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_020740_strat_gie_de_trend_following_sur_trxusdc,ddcfca75b99b9c1b5cae7bc0c23c9df9bbc064f827e807aca072d047afc8e80f,169963,2026-04-16T02:07:40.405411,,running,,TRXUSDC,1d,4,,0.46734627530179024,53.58270631932494,
2038,20260416_034922_strat_gie_de_mean_reversion_sur_bnbusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_034922_strat_gie_de_mean_reversion_sur_bnbusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_034922_strat_gie_de_mean_reversion_sur_bnbusdc,9c8a08dd3dc3cb7b9c8aac6943711018bc69ca5901fffe677b1e94bc1356c7a7,159180,2026-04-16T03:49:22.385062,,max_iterations,gpt-oss:120b-cloud,BNBUSDC,1d,10,1.0,0.32227404679660987,45.91525063842182,
2039,20260416_040842_strat_gie_de_momentum_sur_trxusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_040842_strat_gie_de_momentum_sur_trxusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_040842_strat_gie_de_momentum_sur_trxusdc_1d_ind,4ec2270c542282ee94e7bb9cdc585c8e49a48b6e1b2dec5b9f3688918d361837,311971,2026-04-16T04:08:42.330122,,max_iterations,gpt-oss:120b-cloud,TRXUSDC,1d,10,0.6,0.5854318087005674,21.023017079440336,
2040,20260416_042420_strat_gie_de_multi_factor_sur_avaxusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_042420_strat_gie_de_multi_factor_sur_avaxusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_042420_strat_gie_de_multi_factor_sur_avaxusdc_1,ad78ef953e9972d5c0772c0473ad8520abf981f488c49a4c11c0ea872bea293b,219467,2026-04-16T04:24:20.596168,,running,gpt-oss:120b-cloud,AVAXUSDC,1d,1,1.0,0.8007227070946736,86.79235868599069,
2041,20260416_073036_strat_gie_sur_filusdc_1d_strat_gie_visan,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_073036_strat_gie_sur_filusdc_1d_strat_gie_visan\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_073036_strat_gie_sur_filusdc_1d_strat_gie_visan,c9b831da1896a0b7b063ca1d532ae219075e5e6e68e1de98412264772ce8271d,189907,2026-04-16T07:30:36.524209,,failed,deepseek-r1:32b,FILUSDC,1d,9,1.0,-inf,-inf,
2042,20260416_080906_strat_gie_sur_ltcusdc_1d_identifier_des,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_080906_strat_gie_sur_ltcusdc_1d_identifier_des\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_080906_strat_gie_sur_ltcusdc_1d_identifier_des,520dfac8f81a78cfd95c6dafa50b679c15c2b764b7f016ba2d00d3f5546e5806,129813,2026-04-16T08:09:06.090962,,running,deepseek-r1:32b,LTCUSDC,1d,1,1.0,0.0,-26.0,
2043,20260416_151802_strat_gie_sur_solusdc_4h_maximiser_les_r,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_151802_strat_gie_sur_solusdc_4h_maximiser_les_r\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_151802_strat_gie_sur_solusdc_4h_maximiser_les_r,b3f6b6a89efacbf939f8dcfb3233afbb0729659696bc85d5c876090f08117b47,137942,2026-04-16T15:18:02.418469,,running,deepseek-r1:32b,SOLUSDC,4h,2,1.0,0.0,-26.0,
2044,20260416_165800_strat_gie_sur_bnbusdc_4h_capture_les_opp,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_165800_strat_gie_sur_bnbusdc_4h_capture_les_opp\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_165800_strat_gie_sur_bnbusdc_4h_capture_les_opp,17d836679fdf40673d524c24853b600d221c3794f745b6a050b38846224bb4ed,311551,2026-04-16T16:58:00.166362,,failed,deepseek-r1-distill:14b,BNBUSDC,4h,6,1.0,0.9005056161220464,32.63374686511375,
2045,20260416_170811_strat_gie_de_trend_following_sur_dotusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_170811_strat_gie_de_trend_following_sur_dotusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_170811_strat_gie_de_trend_following_sur_dotusdc,d24b1f0f7c7ce3c0f17d74d6d17406616a263f35d7b5a03624c3ffc64950f638,61105,2026-04-16T17:08:11.669198,,running,deepseek-r1-distill:14b,DOTUSDC,4h,4,0.25,0.8489042244296775,-26.0,
2046,20260416_171707_strat_gie_de_regime_adaptatif_sur_btcusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_171707_strat_gie_de_regime_adaptatif_sur_btcusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260416_171707_strat_gie_de_regime_adaptatif_sur_btcusd,7c184b72300edb07fb0fa8ab4097ce0114596c3fac08f2837a58887159f25a8e,23449,2026-04-16T17:17:07.213106,,running,gemma4:31b,BTCUSDC,1h,2,0.0,-20.0,-100.0,
2047,20260418_051808_strat_gie_de_trend_following_sur_nearusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_051808_strat_gie_de_trend_following_sur_nearusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_051808_strat_gie_de_trend_following_sur_nearusd,e3547621e99d81199a42a86fe273d655ca48039fa6b6c7e48534d050236c3f61,104308,2026-04-18T05:18:08.369482,,failed,gemma4:31b,NEARUSDC,1d,9,0.0,0.6929117067543792,34.655853217242495,
2048,20260418_065103_strat_gie_de_momentum_sur_linkusdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_065103_strat_gie_de_momentum_sur_linkusdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_065103_strat_gie_de_momentum_sur_linkusdc_1d_in,51b861a033fb6f9b95cfd56dcb989d0da1227c036aaddd48d31c47fc718d2341,103020,2026-04-18T06:51:03.676185,,failed,gemma4:31b,LINKUSDC,1d,9,0.0,0.7975098901313739,91.97569329142402,
2049,20260418_075911_capter_les_retournements_de_tendance_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_075911_capter_les_retournements_de_tendance_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_075911_capter_les_retournements_de_tendance_sur,8968549a01bd48584cac86e835efdf0d1ec2fd80b34369a46f1f39e72c86ba92,133759,2026-04-18T07:59:11.368979,,running,gemma4:31b,FILUSDC,1d,1,0.0,0.0,-50.0,
2050,20260418_082212_strat_gie_de_regime_adaptatif_sur_avaxus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_082212_strat_gie_de_regime_adaptatif_sur_avaxus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_082212_strat_gie_de_regime_adaptatif_sur_avaxus,10825172c272d5471bf307146b9e91e4e4fcc0996ef7ba73b9ae684e46c5b760,113343,2026-04-18T08:22:12.043395,,max_iterations,gemma4:31b,AVAXUSDC,4h,10,0.0,0.8796342015441162,86.00838949524285,
2051,20260418_100556_capter_des_retournements_de_tendance_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_100556_capter_des_retournements_de_tendance_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_100556_capter_des_retournements_de_tendance_sur,0869494cbbf51a98198cbfdc6b05b878c38efcd5e1e65767e972ca359d3e91b8,164631,2026-04-18T10:05:56.165265,,failed,gemma4:31b,SUIUSDC,1h,6,0.0,-5.0,-87.19047619047619,
2052,20260418_171338_sur_le_march_filusdc_au_timeframe_1d_je,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_171338_sur_le_march_filusdc_au_timeframe_1d_je\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_171338_sur_le_march_filusdc_au_timeframe_1d_je,e3b4ed6c298a3878a630a10ee8d4eaf8e20c84f0c47ac40520cd9d665bc07f39,267329,2026-04-18T17:13:38.246923,,max_iterations,deepseek-r1-distill:14b,FILUSDC,1d,10,0.7,0.8022501158791757,95.4401620583108,
2053,20260418_172856_capter_des_retournements_de_tendance_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_172856_capter_des_retournements_de_tendance_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_172856_capter_des_retournements_de_tendance_sur,9f380c008c171749607c41715074dbf642629747bd49bfb53c82471545460427,201203,2026-04-18T17:28:56.477214,,success,gemma4:31b,DOTUSDC,4h,4,0.25,1.023528597651559,-26.0,
2054,20260418_181746_capturer_des_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_181746_capturer_des_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260418_181746_capturer_des_retournements_de_tendance_s,f122512c684281046e7d78887394804839edafbf1b38e72f9427d90ea83b36e3,125303,2026-04-18T18:17:46.726003,,running,gemma4:31b,SOLUSDC,4h,2,0.0,-5.0,-87.19047619047619,
2055,20260419_002458_d_tecter_les_cassures_de_consolidation_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_002458_d_tecter_les_cassures_de_consolidation_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_002458_d_tecter_les_cassures_de_consolidation_s,cea8527250d64272eae26a10174b42082a8c8354e048d2f92da86fcda0147cd9,263959,2026-04-19T00:24:58.558733,,running,gemma4:26b,SOLUSDC,30m,3,0.0,0.0,-50.0,
2056,20260419_004329_based_on_the_provided_logs_the_system_ge,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_004329_based_on_the_provided_logs_the_system_ge\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_004329_based_on_the_provided_logs_the_system_ge,26976ed0141a5eddf4bac6d9b552fff963894272cb02f5d25cd73ba507750ed6,246689,2026-04-19T00:43:29.697211,,failed,gemma4:26b,AVAXUSDC,1d,9,0.0,0.6066970278978902,42.42307009237294,
2057,20260419_010856_test_a_mean_reversion_breakout_strategy,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_010856_test_a_mean_reversion_breakout_strategy\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_010856_test_a_mean_reversion_breakout_strategy,08978ef48798dd66d930d6ebb3ce7e3f7ca60e4aa5ecd91f660111b26b32869e,50585,2026-04-19T01:08:56.291756,,running,nemotron-orchestrator-8b:latest,APTUSDC,1d,3,0.0,0.43996694261117625,27.557315627168748,
2058,20260419_015149_strat_gie_de_regime_adaptatif_sur_injusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_015149_strat_gie_de_regime_adaptatif_sur_injusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_015149_strat_gie_de_regime_adaptatif_sur_injusd,e8bd686c9f83e31a38841c9295e63d462814fe9c679795ffa1c5185751488c6b,97999,2026-04-19T01:51:49.983173,,failed,nemotron-orchestrator-8b:latest,INJUSDC,1d,3,0.3333333333333333,0.0,-50.0,
2059,20260419_022035_strat_gie_de_multi_factor_sur_trxusdc_1d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_022035_strat_gie_de_multi_factor_sur_trxusdc_1d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_022035_strat_gie_de_multi_factor_sur_trxusdc_1d,826e46149a9a0ff3a6cba078ec459ffa04c3d7ef4d33c796be474ee1f947d2f7,47296,2026-04-19T02:20:35.759283,,running,nemotron-orchestrator-8b:latest,TRXUSDC,1d,3,0.0,0.1911870252918858,-24.180374486773765,
2060,20260419_044026_strat_gie_de_mean_reversion_sur_opusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_044026_strat_gie_de_mean_reversion_sur_opusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_044026_strat_gie_de_mean_reversion_sur_opusdc_1,6e03ea849eb597e73409625dde2dfe57e6d2468b1e4441f4bcdf13d062b090c5,167202,2026-04-19T04:40:26.153725,,failed,glm-5:cloud,OPUSDC,1d,10,1.0,0.7673158157043077,87.77649656585983,
2061,20260419_050735_strat_gie_de_momentum_sur_suiusdc_4h_uti,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_050735_strat_gie_de_momentum_sur_suiusdc_4h_uti\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_050735_strat_gie_de_momentum_sur_suiusdc_4h_uti,689e1a408c8d1dfe7ae374a4c9595ae3eba9372b5547963a7e1a539826794591,52986,2026-04-19T05:07:35.356258,,running,gemma4:26b,ADAUSDC,1d,4,0.0,0.6384360435151235,55.50578373270032,
2062,20260419_052826_strat_gie_de_trend_following_sur_arbusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_052826_strat_gie_de_trend_following_sur_arbusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_052826_strat_gie_de_trend_following_sur_arbusdc,71483190cd661bdd43fec20e72d4097a028c8827357ba25a88e9fe874f67a818,27672,2026-04-19T05:28:26.728623,,running,gemma4:26b,ARBUSDC,4h,2,0.5,0.20456676122181866,-86.71414096056886,
2063,20260419_054821_capturer_des_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_054821_capturer_des_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_054821_capturer_des_retournements_de_tendance_s,ddda5dd2eb24bba7ef21853915df9e178b8c83bffafca2dbd6da64ff6442a093,42000,2026-04-19T05:48:21.023161,,running,nemotron-orchestrator-8b:latest,FILUSDC,1d,2,0.0,0.6517122080714263,90.87242083259426,
2064,20260419_064037_strat_gie_de_momentum_sur_bomeusdc_en_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_064037_strat_gie_de_momentum_sur_bomeusdc_en_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_064037_strat_gie_de_momentum_sur_bomeusdc_en_1h,4aacbc9fdd32581fda0976062adc0c7df344b8074c470ed9744c47392d802505,29053,2026-04-19T06:40:37.865824,,running,gemma4:26b,ADAUSDC,1d,2,0.5,0.511608373314977,33.69456243489487,
2065,20260419_071058_strat_gie_de_trend_following_sur_suiusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_071058_strat_gie_de_trend_following_sur_suiusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_071058_strat_gie_de_trend_following_sur_suiusdc,7d61472ff2e6c07b9251aef22bb088f236c32eaa56f7a6f4d5d3351161026d33,157242,2026-04-19T07:10:58.807356,,failed,glm-5:cloud,SUIUSDC,4h,10,0.7,0.5880927387145454,30.297467265527175,
2066,20260419_072239_exploiter_les_inversions_de_tendance_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_072239_exploiter_les_inversions_de_tendance_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_072239_exploiter_les_inversions_de_tendance_sur,6ee9d7be74d49e14f3d2043a3dd5b2b9b87e4197d9fda59399a078e8a5df488b,262744,2026-04-19T07:22:39.319532,,running,glm-5:cloud,LINKUSDC,1d,5,0.0,0.40071821875764274,48.934464555861254,
2067,20260419_073343_strat_gie_sur_dotusdc_4h_identifier_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_073343_strat_gie_sur_dotusdc_4h_identifier_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_073343_strat_gie_sur_dotusdc_4h_identifier_les,e4dca0370b275dba431e9b3d9d44d36916f7492a764f26461832aee90d8e999a,230707,2026-04-19T07:33:43.188277,,running,qwen3-coder:480b-cloud,DOTUSDC,4h,3,0.6666666666666666,1.0010424800798838,100.0,
2068,20260419_074406_strat_gie_sur_ltcusdc_1d_d_tecter_les_mo,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_074406_strat_gie_sur_ltcusdc_1d_d_tecter_les_mo\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_074406_strat_gie_sur_ltcusdc_1d_d_tecter_les_mo,f8ca1dba03f4d3ad9ebf4e38a581af345f3bd8194f051ae1b13e8fca2930641c,194767,2026-04-19T07:44:06.851192,,running,cogito-2.1:671b-cloud,LTCUSDC,1d,2,0.0,0.39261243177849586,-10.623034110996684,
2069,20260419_075625_exploiter_les_divergences_entre_le_ethus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_075625_exploiter_les_divergences_entre_le_ethus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_075625_exploiter_les_divergences_entre_le_ethus,ce74a74f4eccc4d5c2ebaecb6986df9ca183699cc04a7ca64e308660c3629545,184304,2026-04-19T07:56:25.215233,,failed,devstral-2:123b-cloud,ETHUSDC,4h,4,0.5,0.0,-50.0,
2070,20260419_080332_strat_gie_sur_injusdc_1d_exploiter_les_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_080332_strat_gie_sur_injusdc_1d_exploiter_les_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_080332_strat_gie_sur_injusdc_1d_exploiter_les_d,e739ec4f58c179c8b774911fc13eab8803f90014ba740676083f8899fe4745f7,253604,2026-04-19T08:03:32.324085,,running,devstral-2:123b-cloud,INJUSDC,1d,8,0.25,0.7082190059877241,-50.0,
2071,20260419_081225_capturer_les_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_081225_capturer_les_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_081225_capturer_les_retournements_de_tendance_s,2f9b0bb5e9c7a9bcaf3419a51e2d15f6793cbbb01dd61261873498649babb666,233987,2026-04-19T08:12:25.430627,,failed,gemma4:26b,AVAXUSDC,1d,9,0.1111111111111111,0.490312020123992,-50.0,
2072,20260419_092542_strat_gie_de_breakout_sur_injusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_092542_strat_gie_de_breakout_sur_injusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_092542_strat_gie_de_breakout_sur_injusdc_1d_ind,3ae8b625de0c648c95edc94afa2a93bd65d1830d2ca644212660df01c3a06433,106135,2026-04-19T09:25:42.503237,,failed,gemma4:26b,INJUSDC,1d,9,0.0,0.6917679229900247,69.79723303704984,
2073,20260419_101721_strat_gie_de_regime_adaptatif_sur_btcusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_101721_strat_gie_de_regime_adaptatif_sur_btcusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_101721_strat_gie_de_regime_adaptatif_sur_btcusd,95a7b004679f31de515039bc25caa259113fcff1188f7796a5d503086da80869,63808,2026-04-19T10:17:21.805106,,failed,gemma4:26b,BTCUSDC,15m,6,0.0,0.0,-26.0,
2074,20260419_104344_strat_gie_de_scalping_sur_avaxusdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_104344_strat_gie_de_scalping_sur_avaxusdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_104344_strat_gie_de_scalping_sur_avaxusdc_4h_in,45e0072e696b146b67fcad6e4265e435679129b041813579747a33aa3c981344,122413,2026-04-19T10:43:44.946857,,failed,gemma4:26b,AVAXUSDC,4h,10,0.0,0.8796342015441162,86.00838949524285,
2075,20260419_113144_strat_gie_de_momentum_sur_nearusdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_113144_strat_gie_de_momentum_sur_nearusdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_113144_strat_gie_de_momentum_sur_nearusdc_4h_in,72898e2bb23cfc5cf47057165815b810b0963d84b2ae7bff92865723ac745526,67092,2026-04-19T11:31:44.170127,,failed,gemma4:26b,NEARUSDC,4h,6,0.0,-0.6413506523097973,-87.19047619047619,
2076,20260419_115829_capturer_les_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_115829_capturer_les_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_115829_capturer_les_retournements_de_tendance_s,abd3d0846231a8af5c65f055917f909f76c72be7dc6c519fc96e9046527ee6a9,290883,2026-04-19T11:58:29.509464,,failed,gemma4:26b,SOLUSDC,1d,9,0.0,0.7775518533403115,49.10928973136656,
2077,20260419_131051_identifier_les_retournements_de_tendance,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_131051_identifier_les_retournements_de_tendance\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_131051_identifier_les_retournements_de_tendance,e03d897e57dc4a29614ddf9464dada32f0e2a021660dedeabec90539811cc59d,257344,2026-04-19T13:10:51.719604,,failed,gemma4:26b,LTCUSDC,1d,9,0.1111111111111111,0.2854827958461516,-50.0,
2078,20260419_140944_capturer_les_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_140944_capturer_les_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_140944_capturer_les_retournements_de_tendance_s,f9824ef2584248646d87c53bc4c56bd0c7476d381b3480f29669dd580a90aadc,205779,2026-04-19T14:09:44.603348,,running,gemma4:26b,NEARUSDC,1d,5,0.2,-5.0,-87.19047619047619,
2079,20260419_145330_capturer_des_retournements_de_tendance_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_145330_capturer_des_retournements_de_tendance_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_145330_capturer_des_retournements_de_tendance_s,100082fa628c3c8006b55baf6fae3654cd187bf12940fbc19f84d6e1d710c9d0,142204,2026-04-19T14:53:30.531587,,running,gemma4:31b,FILUSDC,1d,2,0.0,0.5808958653276641,53.57329194451184,
2080,20260419_153013_objective_exploiter_les_divergences_ent,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_153013_objective_exploiter_les_divergences_ent\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_153013_objective_exploiter_les_divergences_ent,ff3ce055c8806dd9e1490a6f07ed0bf72107b4cd4e141f49b03405bc977f4dcc,288057,2026-04-19T15:30:14.002268,,failed,glm-5:cloud,SOLUSDC,4h,10,1.0,0.8554091075329939,94.5787034493349,
2081,20260419_154431_strat_gie_de_regime_adaptatif_sur_opusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_154431_strat_gie_de_regime_adaptatif_sur_opusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_154431_strat_gie_de_regime_adaptatif_sur_opusdc,048ee1b33afb07ac5b58c0734c0ca46b7b6a89772fb30f0e180ba594530f91a6,195915,2026-04-19T15:44:31.989836,,failed,glm-5:cloud,OPUSDC,1d,10,0.9,0.4520836155775868,26.625408450461876,
2082,20260419_155259_strat_gie_de_momentum_sur_adausdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_155259_strat_gie_de_momentum_sur_adausdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260419_155259_strat_gie_de_momentum_sur_adausdc_1d_ind,eaad33593eb32c18efd0412ece1ce0bfacea6511472f595b6960bb8f8e86602c,130237,2026-04-19T15:52:59.093244,,success,glm-5:cloud,ADAUSDC,1d,8,0.75,1.020889966866421,100.0,
