session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
1066,2026-05-23T08:41:58.664430,23/05/2026 08:41:58,gemma4:26b,100%,failed,− negatif,-0.4219002129725954,-0.4219002129725954,-46.51383227272301,2,-54.16062864846336,17,,,,-46.51383227272301,2,-54.16062864846336,17,246.43705399997998,MAVUSDC,4h,"Stratégie de Trend-following sur MAVUSDC 4h. Indicateurs : SUPERTREND + SMA + ATR. Position dans le sens de la tendance détectée par SUPERTREND, confirmée par SMA. Sortie sur retournement de SUPERTREND ou signal contraire de SMA. Stop-loss = 1.2x ATR, take-profit = 3.3x ATR.",Fallback simple,fallback,single_llm,20260523_084158_strat_gie_de_trend_following_sur_mavusdc
1067,2026-05-23T08:48:13.128945,23/05/2026 08:48:13,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-1076.2005921101745,2,-100.0,3672,,,,-1076.2005921101745,1,-100.0,3672,298.93909649999114,CAKEUSDC,3m,"Stratégie de Breakout sur CAKEUSDC 3m. Indicateurs : ADX + CHOPPINESS_INDEX + FVG + ATR. Entrée sur cassure de la bande supérieure/inférieure de ADX avec volume confirmé. Take-profit en multiple d'ATR, stop si faux breakout (ADX se contracte). Trailing stop à 1.3x ATR, take-profit à 2.7x ATR.",Fallback simple,fallback,single_llm,20260523_084813_strat_gie_de_breakout_sur_cakeusdc_3m_in
1068,2026-05-23T08:55:22.028698,23/05/2026 08:55:22,gemma4:26b,100%,failed,− negatif,-20.0,-20.0,-132.22570484995265,2,-100.0,118,,,,-132.22570484995265,1,-100.0,118,287.67666850000387,LINKUSDC,4h,"Stratégie de Mean-reversion sur LINKUSDC 4h. Indicateurs : MFI + KELTNER + ATR. Entrée contrariante quand MFI atteint un extrême et KELTNER montre un retournement. Take-profit au retour à la bande médiane, stop si KELTNER continue dans la tendance. Stop serré 2.0x ATR pour limiter le drawdown, TP à 5.8x ATR.",Fallback simple,fallback,single_llm,20260523_085522_strat_gie_de_mean_reversion_sur_linkusdc
1069,2026-05-23T09:02:18.871656,23/05/2026 09:02:18,gemma4:26b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,105.18592259997968,ZECUSDC,1w,"Stratégie de Momentum sur MASKUSDC 4h. Indicateurs : KST + TSI + MACD + ATR. Entrée sur divergence haussière/baissière entre KST et TSI. Take-profit sur perte de momentum, stop basé sur ATR. Trailing stop à 2.2x ATR, take-profit à 3.5x ATR.",Fallback simple,fallback,single_llm,20260523_090218_strat_gie_de_momentum_sur_maskusdc_4h_in
1070,2026-05-23T09:06:08.864646,23/05/2026 09:06:08,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,300.61475999999675,FFUSDC,1h,"Stratégie de Multi-factor sur FFUSDC 1h. Indicateurs : RSI + OBV + STOCHASTIC + ATR. Signal composite : RSI + OBV + STOCHASTIC doivent tous confirmer la direction. Sortie quand plus de la moitié des facteurs se retournent. Stop-loss dynamique basé sur ATR (1.2x), ratio risk/reward 3.0:1.",Fallback simple,fallback,single_llm,20260523_090608_strat_gie_de_multi_factor_sur_ffusdc_1h
1071,2026-05-23T09:13:18.200260,23/05/2026 09:13:18,gemma4:26b,0%,failed,◇ prometteur,0.7545671314813392,0.7545671314813392,26.74477156038527,4,-28.234060655891785,102,,,,26.74477156038527,1,-28.234060655891785,102,602.9353418999817,CVXUSDC,1h,"Stratégie de Regime-adaptatif sur CVXUSDC 1h. Indicateurs : FVG + STANDARD_DEVIATION + ATR. Signal adaptatif : si volatilite elevee (FVG), suivre la cassure ; sinon trader le retour a la moyenne via STANDARD_DEVIATION. Sortie lors d'un changement de regime detecte par FVG. Stop serré 2.1x ATR pour limiter le drawdown, TP à 3.6x ATR.",Fallback simple,fallback,single_llm,20260523_091318_strat_gie_de_regime_adaptatif_sur_cvxusd
1072,2026-05-23T09:25:14.562700,23/05/2026 09:25:14,gemma4:26b,100%,failed,− negatif,0.4170958095939173,0.4170958095939173,-81.81978091459739,2,-95.34575857960068,368,,,,-81.81978091459739,2,-95.34575857960068,368,263.1077244000044,ORDIUSDC,1h,"Stratégie de Breakout sur ORDIUSDC 1h. Indicateurs : CHOPPINESS_INDEX + ATR + PIVOT_POINTS. Position quand le prix sort du range CHOPPINESS_INDEX avec ATR montrant une expansion de volatilité. Take-profit en multiple d'ATR, stop si faux breakout (CHOPPINESS_INDEX se contracte). Trailing stop à 2.0x ATR, take-profit à 4.6x ATR.",Fallback simple,fallback,single_llm,20260523_092514_strat_gie_de_breakout_sur_ordiusdc_1h_in
1073,2026-05-23T09:31:24.144570,23/05/2026 09:31:24,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,100.65652109999792,ZECUSDC,1w,"Stratégie de Trend-following sur ORDIUSDC 5m. Indicateurs : DIRECTIONAL_BIAS + VORTEX + PSAR + ATR. Entrée long quand DIRECTIONAL_BIAS confirme une tendance haussière et VORTEX valide le momentum. Sortie sur retournement de DIRECTIONAL_BIAS ou signal contraire de VORTEX. Trailing stop à 1.8x ATR, take-profit à 3.1x ATR.",Fallback simple,fallback,single_llm,20260523_093124_strat_gie_de_trend_following_sur_ordiusd
1074,2026-05-23T09:34:50.940055,23/05/2026 09:34:50,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,227.12116109998897,KITEUSDC,15m,"Stratégie de Momentum sur KITEUSDC 15m. Indicateurs : COPPOCK_CURVE + ROC + ATR. Entrée quand COPPOCK_CURVE dépasse son seuil de momentum avec confirmation ROC. Take-profit sur perte de momentum, stop basé sur ATR. Stop serré 1.8x ATR pour limiter le drawdown, TP à 4.7x ATR.",Fallback simple,fallback,single_llm,20260523_093450_strat_gie_de_momentum_sur_kiteusdc_15m_i
1075,2026-05-23T09:40:25.551559,23/05/2026 09:40:25,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-158.1382721329469,2,-100.0,710,,,,-158.1382721329469,1,-100.0,710,235.6639506999927,SYNUSDC,15m,"Stratégie de Multi-factor sur SYNUSDC 15m. Indicateurs : MACD + SUPERTREND + ATR. Entrée quand au moins 3 facteurs sont alignés : tendance (MACD), momentum (SUPERTREND), volatilité (ATR). Sortie quand plus de la moitié des facteurs se retournent. Trailing stop à 2.3x ATR, take-profit à 5.3x ATR.",Fallback simple,fallback,single_llm,20260523_094025_strat_gie_de_multi_factor_sur_synusdc_15
1076,2026-05-23T09:46:11.318326,23/05/2026 09:46:11,gemma4:26b,75%,failed,◇ prometteur,0.6295377024327309,0.6295377024327309,55.99964143611512,4,-29.825899236419623,248,,,,55.99964143611512,2,-29.825899236419623,248,573.674836900027,ALTUSDC,30m,"Stratégie de Mean-reversion sur ALTUSDC 30m. Indicateurs : MFI + KELTNER + ATR. Achat en survente (MFI < seuil) avec confirmation KELTNER, vente en surachat. Take-profit au retour à la bande médiane, stop si KELTNER continue dans la tendance. Stop serré 2.5x ATR pour limiter le drawdown, TP à 6.3x ATR.",Fallback simple,fallback,single_llm,20260523_094611_strat_gie_de_mean_reversion_sur_altusdc
1077,2026-05-23T09:57:33.046307,23/05/2026 09:57:33,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,224.0378064000106,ZECUSDC,1w,"Stratégie de Regime-adaptatif sur WCTUSDC 30m. Indicateurs : OBV + FVG + ATR. Signal adaptatif : si volatilite elevee (OBV), suivre la cassure ; sinon trader le retour a la moyenne via FVG. Sortie lors d'un changement de regime detecte par OBV. Stop serré 2.4x ATR pour limiter le drawdown, TP à 3.8x ATR.",Fallback simple,fallback,single_llm,20260523_095733_strat_gie_de_regime_adaptatif_sur_wctusd
1078,2026-05-23T10:03:06.306259,23/05/2026 10:03:06,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,203.94377789998543,KERNELUSDC,1h,"Stratégie de Momentum sur KERNELUSDC 1h. Indicateurs : TSI + STOCHASTIC + KST + ATR. Entrée quand TSI dépasse son seuil de momentum avec confirmation STOCHASTIC. Take-profit sur perte de momentum, stop basé sur ATR. Stop-loss = 2.0x ATR, take-profit = 3.2x ATR.",Fallback simple,fallback,single_llm,20260523_100306_strat_gie_de_momentum_sur_kernelusdc_1h
1079,2026-05-23T10:08:20.066862,23/05/2026 10:08:20,gemma4:26b,0%,success,✚ succes,1.1822374443708172,1.1822374443708172,113.61559624271904,1,-28.216410390747583,196,11361.559624271904,2038.0416666666667,5.574743544303676,113.61559624271904,1,-28.216410390747583,196,67.954986799974,RSRUSDC,1h,"Stratégie de Breakout sur RSRUSDC 1h. Indicateurs : DIRECTIONAL_BIAS + SWING + ATR. Entrée sur cassure de la bande supérieure/inférieure de DIRECTIONAL_BIAS avec volume confirmé. Take-profit en multiple d'ATR, stop si faux breakout (DIRECTIONAL_BIAS se contracte). Trailing stop à 1.3x ATR, take-profit à 3.7x ATR.",Fallback simple,fallback,single_llm,20260523_100820_strat_gie_de_breakout_sur_rsrusdc_1h_ind
1080,2026-05-23T10:11:42.106797,23/05/2026 10:11:42,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,307.0537813999981,NEARUSDC,5m,[Mean-Reversion Scalping] sur NEARUSDC 5m. Indicateurs : STOCH_RSI + RSI + OBV + VORTEX. Hypothèse : L'épuisement du momentum (Stoch RSI) combiné à une reprise de la structure directionnelle (Vortex) et une accumulation de volume (OBV) permet de filtrer les faux rebonds en scalping.. Entrées : Entrée Long si stoch_rsi < 0.20 (survente) avec une inversion du vortex_plus au-dessus de vortex_minus et une pente positive de l'obv.. Sorties : Sortie Long si stoch_rsi > 0.80 ou si le signal vortex s'inverse.. Risk management : Stop-loss placé à 1.5x l'amplitude récente (via swing low) avec un objectif de profit asymétrique de 2:1..,LLM,llm,single_llm,20260523_101142_mean_reversion_scalping_sur_nearusdc_5m
1081,2026-05-23T10:19:07.520944,23/05/2026 10:19:07,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,247.3275971999974,AAVEUSDC,30m,[Regime-adaptive Mean-Reversion] sur AAVEUSDC 30m. Indicateurs : STOCH_RSI + RSI + CMF + VWAP. Hypothèse : L'alignement d'un extrême de momentum (stoch_rsi) avec une anomalie de flux de volume (cmf) par rapport au prix moyen pondéré (vwap) permet de prédire un retour à la moyenne avec une probabilité accrue.. Entrées : Entrée Long si stoch_rsi < 20 et que le prix est inférieur au vwap avec une divergence positive du cmf (accumulation). Entrée Short si stoch_rsi > 80 et que le prix est supérieur au vwap avec une divergence négative du cmf (distribution).. Sorties : Sortie de position lorsque le stoch_rsi croise sa ligne de signal en direction opposée ou lors d'un toucher de la zone de valeur vwap.. Risk management : Utilisation d'un stop-loss basé sur la volatilité locale et d'un take-profit fixe ratio 2:1..,LLM,llm,single_llm,20260523_101907_regime_adaptive_mean_reversion_sur_aave
1082,2026-05-23T10:25:33.583105,23/05/2026 10:25:33,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,220.41809160000412,CUSDC,1h,"[Mean-reversion] sur CUSDC 1h. Indicateurs : CCI + MFI + VORTEX + ADX. Hypothèse : L'utilisation combinée d'un oscillateur de déviation (CCI) et d'un flux monétaire (MFI) permet d'identifier des zones de survente extrême, tandis que le filtre ADX/Vortex évite d'entrer dans des tendances directionnelles. Entrées : Entrée Long si CCI < -200 et MFI < 20, avec une confirmation de retournement via le croisement du Vortex (VI_plus > VI_minus) et un ADX < 25 indiquant une fin de tendance directionnelle.. Sorties : Sortie de position lorsque le CCI repasse au-dessus de 0 ou si le signal de tendance s'inverse brutalement.. Risk management : Stop-loss placé à 2.5x l'ATR au plus proche niveau de support récent, avec un Take-Profit asymétrique visant un ratio de 2:1..",LLM,llm,single_llm,20260523_102533_mean_reversion_sur_cusdc_1h_indicateurs
1083,2026-05-23T10:31:32.425181,23/05/2026 10:31:32,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-338.26031341039874,2,-100.0,1319,,,,-338.26031341039874,1,-100.0,1319,327.75082029998885,TIAUSDC,15m,[Volatility Breakout] sur TIAUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + VORTEX + CMF. Hypothèse : L'expansion de l'amplitude des bougies précède souvent des mouvements directionnels puissants qui sont confirmés par l'alignement du flux de volume (CMF) et de la direction du flux (Vortex).. Entrées : Entrée longue si amplitude_hunter détecte une expansion de la volatilité (release de compression) et que le vortex_plus est supérieur au vortex_minus avec un cmf positif.. Sorties : Sortie si le vortex_minus croise au-dessus du vortex_plus ou si le prix clôture sous le pivot_points support.. Risk management : Stop-loss placé à 1.5x ATR sous l'entrée ; Take-profit asymétrique à 3x ATR..,LLM,llm,single_llm,20260523_103132_volatility_breakout_sur_tiausdc_15m_ind
1084,2026-05-23T10:38:49.748037,23/05/2026 10:38:49,gemma4:26b,100%,failed,− negatif,-5.0,-5.0,-10.0,2,-25.0,273,,,,-10.0,1,-25.0,273,109.99933580000652,ZECUSDC,1w,"Stratégie de Momentum sur CUSDC 1h. Indicateurs : RSI + FORCE_INDEX + MACD + ATR. Position quand le momentum (RSI) accélère et FORCE_INDEX est aligné. Take-profit sur perte de momentum, stop basé sur ATR. Stop serré 1.8x ATR pour limiter le drawdown, TP à 4.9x ATR.",Fallback simple,fallback,single_llm,20260523_103849_strat_gie_de_momentum_sur_cusdc_1h_indic
1085,2026-05-23T10:42:29.794077,23/05/2026 10:42:29,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-191.63020242742317,2,-100.0,547,,,,-191.63020242742317,2,-100.0,547,169.44344229999115,CUSDC,5m,"Stratégie de Breakout sur CUSDC 5m. Indicateurs : BOLLINGER + ICHIMOKU + ATR. Entrée sur breakout validé par BOLLINGER et force de tendance (ICHIMOKU). Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Stop-loss = 1.7x ATR, take-profit = 5.0x ATR.",Fallback simple,fallback,single_llm,20260523_104229_strat_gie_de_breakout_sur_cusdc_5m_indic
1086,2026-05-23T10:47:07.075500,23/05/2026 10:47:07,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,229.21002869997756,BCHUSDC,30m,"Stratégie de Multi-factor sur BCHUSDC 30m. Indicateurs : VWAP + VIX + ADX + ATR. Entrée quand au moins 3 facteurs sont alignés : tendance (VWAP), momentum (VIX), volatilité (ADX). Sortie progressive : réduction quand VWAP diverge, clôture si VIX se retourne. Stop-loss dynamique basé sur ATR (1.7x), ratio risk/reward 1.7:1.",Fallback simple,fallback,single_llm,20260523_104707_strat_gie_de_multi_factor_sur_bchusdc_30
1087,2026-05-23T10:52:44.505704,23/05/2026 10:52:44,gemma4:26b,100%,success,✚ succes,3.6270393804411314,3.6270393804411314,923.5888540550286,1,-9.815579761546509,1586,92358.88540550286,669.875,137.8748056062741,923.5888540550286,1,-9.815579761546509,1586,191.71307959998376,REZUSDC,1h,"Stratégie de Regime-adaptatif sur REZUSDC 1h. Indicateurs : CHOPPINESS_INDEX + SWING + MARKOV_SWITCHING + ATR. Signal adaptatif : si volatilite elevee (CHOPPINESS_INDEX), suivre la cassure ; sinon trader le retour a la moyenne via SWING. Sortie lors d'un changement de regime detecte par CHOPPINESS_INDEX. Trailing stop à 1.1x ATR, take-profit à 2.1x ATR.",Fallback simple,fallback,single_llm,20260523_105244_strat_gie_de_regime_adaptatif_sur_rezusd
1088,2026-05-23T10:57:45.119108,23/05/2026 10:57:45,gemma4:26b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,92.24647360001109,RAYUSDC,30m,"[Breakout-Imbalance] sur RAYUSDC 30m. Indicateurs : FVG + TSI + SUPERTREND. Hypothèse : L'inefficience de prix (FVG) agit comme un aimant et un catalyseur de mouvement, dont la direction est confirmée par la force du momentum (TSI) et la structure de tendance (Supertrend).. Entrées : Entrée Long si le prix traverse un FVG (Fair Value Gap) haussier alors que le TSI est en phase ascendante et que le Supertrend est configuré en mode bullish.. Sorties : Sortie Long si le Supertrend bascule en mode bearish ou si le prix clôture sous le niveau de support du canal de tendance.. Risk management : Stop-loss placé sous le dernier creux structurel (swing low) avec un Take-Profit asymétrique de 2.5x l'ATR..",LLM,llm,single_llm,20260523_105745_breakout_imbalance_sur_rayusdc_30m_indi
1089,2026-05-23T11:00:45.479522,23/05/2026 11:00:45,gemma4:26b,50%,failed,✖ echec,0.1170716733842453,0.1170716733842453,0.0,2,0.0,0,,,,0.0,2,0.0,0,279.93136370001594,SANDUSDC,1h,"[Mean-Reversion Volatility-Expansion] sur SANDUSDC 1h. Indicateurs : AMPLITUDE_HUNTER + MFI + VWAP. Hypothèse : Les pics de volatilité (amplitude_hunter) signalent souvent des climax de prix qui précèdent un retour vers le prix moyen (VWAP), validés par l'épuisement de la pression acheteuse/vendeuse (MFI).. Entrées : Entrée en short si l'amplitude_hunter détecte un pic de volatilité (expansion) alors que le MFI est en zone de surachat et que le prix est supérieur au VWAP. Entrée en long si l'amplitude_hunter détecte un pic de volatilité alors que le MFI est en zone de surv. Sorties : Sortie de position lorsque le prix réintègre la zone de valeur du VWAP ou si une inversion de la direction du MFI est observée.. Risk management : Stop-loss placé à 2.5x l'ATR (si disponible) ou sur le dernier swing high/low récent, avec un objectif de profit (Take Profit) de 1.5x la distance du stop..",LLM,llm,single_llm,20260523_110045_mean_reversion_volatility_expansion_sur
1090,2026-05-23T11:06:56.764844,23/05/2026 11:06:56,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,235.84866049999255,INJUSDC,15m,"[Volatility Breakout] sur INJUSDC 15m. Indicateurs : TRIX + FORCE_INDEX + AMPLITUDE_HUNTER + CMF. Hypothèse : L'alignement d'un changement de cycle (TRIX), d'une force directionnelle (Force Index) et d'une injection de liquidité (CMF) lors d'une phase d'expansion (Amplitude Hunter) permet de filtrer les faux breakouts de range.. Entrées : Entrée longue si TRIX croise au-dessus de zéro, que le Force Index est positif et que l'Amplitude Hunter détecte une expansion de la volatilité, le tout confirmé par un CMF > 0.. Sorties : Sortie si le TRIX repasse sous zéro ou si le CMF devient négatif, signalant une perte de pression acheteuse.. Risk management : Stop-loss placé au niveau du plus bas du dernier swing détecté, avec une gestion de la taille de position inversement proportionnelle à l'amplitude détectée par l'Amplitude Hunter..",LLM,llm,single_llm,20260523_110656_volatility_breakout_sur_injusdc_15m_ind
1091,2026-05-23T11:12:34.787555,23/05/2026 11:12:34,gemma4:26b,100%,failed,− negatif,-0.37155444706927615,-0.37155444706927615,-23.674318576618898,2,-28.25564610063119,77,,,,-23.674318576618898,2,-28.25564610063119,77,238.69751800000085,STRKUSDC,1h,[Momentum-Volume Expansion] sur STRKUSDC 1h. Indicateurs : MFI + VOLUME_OSCILLATOR + TRIX + ATR. Hypothèse : L'alignement d'une augmentation de la liquidité (MFI) et d'une accélération du momentum (TRIX) signale une rupture de structure imminente par épuisement des vendeurs.. Entrées : Entrée Long si MFI croise à la hausse le seuil 50 ET que le volume_oscillator est positif ET que le TRIX passe au-dessus de zéro.. Sorties : Sortie si le TRIX croise à la baisse le niveau zéro ou si le MFI descend sous 45.. Risk management : Stop-loss dynamique basé sur 2x ATR de la volatilité actuelle pour protéger contre les mèches de rejet..,LLM,llm,single_llm,20260523_111234_momentum_volume_expansion_sur_strkusdc
1092,2026-05-23T11:18:22.444636,23/05/2026 11:18:22,gemma4:26b,50%,failed,◇ prometteur,-0.18216827825091012,-0.18216827825091012,262.3558414311265,2,-100.0,22,,,,262.3558414311265,1,-100.0,22,128.66780920000747,ZECUSDC,1w,"Stratégie de Multi-factor sur WCTUSDC 1d. Indicateurs : OBV + AMPLITUDE_HUNTER + EMA + ATR. Signal composite : OBV + AMPLITUDE_HUNTER + EMA doivent tous confirmer la direction. Sortie progressive : réduction quand OBV diverge, clôture si AMPLITUDE_HUNTER se retourne. Trailing stop à 1.3x ATR, take-profit à 2.8x ATR.",Fallback simple,fallback,single_llm,20260523_111822_strat_gie_de_multi_factor_sur_wctusdc_1d
1093,2026-05-23T11:22:24.609989,23/05/2026 11:22:24,gemma4:26b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,120.33833209998556,BANANAS31USDC,5m,"Stratégie de Scalping sur BANANAS31USDC 5m. Indicateurs : MACD + STOCH_RSI + ATR. Entrée quand prix croise MACD avec STOCH_RSI en confirmation, objectif serré. Sortie rapide : take-profit serré (1-1.5x ATR), stop-loss serré (0.5-1x ATR). Trailing stop à 2.2x ATR, take-profit à 4.3x ATR.",Fallback simple,fallback,single_llm,20260523_112224_strat_gie_de_scalping_sur_bananas31usdc
1094,2026-05-23T11:26:14.618190,23/05/2026 11:26:14,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,230.04151760000968,OMUSDC,1h,"Stratégie de Breakout sur OMUSDC 1h. Indicateurs : SUPERTREND + KELTNER + ATR. Entrée sur breakout validé par SUPERTREND et force de tendance (KELTNER). Take-profit en multiple d'ATR, stop si faux breakout (SUPERTREND se contracte). Trailing stop à 1.1x ATR, take-profit à 2.7x ATR.",Fallback simple,fallback,single_llm,20260523_112614_strat_gie_de_breakout_sur_omusdc_1h_indi
1095,2026-05-23T12:40:28.687769,23/05/2026 12:40:28,lfm2:24b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,244.95718859999988,YBUSDC,30m,"Stratégie de Breakout sur YBUSDC 30m. Indicateurs : DIRECTIONAL_BIAS + SWING + ATR. Position quand le prix sort du range DIRECTIONAL_BIAS avec SWING montrant une expansion de volatilité. Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Stop-loss dynamique basé sur ATR (2.3x), ratio risk/reward 3.0:1.",Fallback simple,fallback,single_llm,20260523_124028_strat_gie_de_breakout_sur_ybusdc_30m_ind
1096,2026-05-23T15:37:52.530326,23/05/2026 15:37:52,qwen3.6:35b,0%,failed,✖ echec,0.10223344360068144,0.10223344360068144,0.0,2,0.0,0,,,,0.0,2,0.0,0,419.94810129999996,CFXUSDC,4h,"{ ""objective"": ""Develop a regime-adaptive strategy for CFXUSDC on 4h that filters trades based on market volatility and structural breaks. Use a probabilistic regime filter to determine the dominant market state and a volume-flow indicator to confirm directional conviction. Implement a volatility-based stop loss to adapt to changing market conditions. This approach aims to capture sustained moves while avoiding noise in choppy environments."", ""style"": ""regime-adaptive"", ""symbol"": ""CFXUSDC"", ""timeframe"": ""4h"", ""used_indicators"": [ ""markov_switching"", ""obv"", ""swing"", ""atr"" ], ""entry_logic"": ""Enter long when markov_switching indicates a high probability of an uptrend regime AND OBV shows increasing cumulative volume flow (confirming buying pressure). The entry is triggered when price breaks above the most recent swing high detected by the swing indicator. Enter short when markov_switching indicates a high probability of a downtrend regime AND OBV shows decreasing cumulative volume flow. The entry is triggered when price breaks below the most recent swing low."", ""exit_logic"": ""Exit the position when the markov_switching probability of the current regime drops below a defined threshold (e.g., 0.5), indicating a potential regime change. Alternatively, exit if price closes against the position direction by a distance equal to 2x ATR, providing a volatility-adjusted stop loss."", ""risk_management"": ""Use ATR to set a dynamic stop loss at 2x ATR from the entry price. Position size is calculated to risk a fixed percentage of equity per trade, adjusted for the current ATR value to maintain consistent risk exposure across different volatility regimes."", ""hypothesis"": ""Markov switching provides a robust filter for market regime, preventing trades in low-probability or choppy environments. OBV confirms the validity of the price move by ensuring volume supports the direction. Swing highs/l",LLM,llm,single_llm,20260523_153752_objective_develop_a_regime_adaptive_str
1097,2026-05-23T15:47:19.433599,23/05/2026 15:47:19,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,467.5010118,TWTUSDC,1h,"{ ""objective"": ""Concevoir une stratégie multi-facteurs pour TWTUSDC sur 1h exploitant les déséquilibres de prix et la conviction des volumes. La logique combine la détection de gaps de valeur (FVG) avec l'oscillateur de volume (CMF) pour confirmer l'impulsion directionnelle. Une validation par le filtre de régime Markov assure que le trade s'inscrit dans la tendance macro dominante. Le risque est géré via des seuils de volatilité adaptatifs."", ""style"": ""multi-factor-regime"", ""symbol"": ""TWTUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""fvg"", ""cmf"", ""markov_switching"", ""vortex"" ], ""entry_logic"": ""Entrée Long : Un gap de valeur haussier (fvg) est détecté sous le prix, le CMF (Chaikin Money Flow) est supérieur à 0 (conviction acheteuse) et le filtre markov_switching indique une probabilité haussière > 0.6. Entrée Short : Un gap de valeur baissier est détecté au-dessus du prix, le CMF est inférieur à 0 et le filtre markov_switching indique une probabilité baissière > 0.6. Confirmation par le vortex : vi_plus > vi_minus pour les longs, vi_minus > vi_plus pour les shorts."", ""exit_logic"": ""Sortie sur croisement inverse du vortex (vi_plus croise vi_minus en dessous pour les longs, vi_minus croise vi_plus au-dessus pour les shorts) ou si le prix referme le gap de valeur initial (FVG) en direction opposée."", ""risk_management"": ""Stop-loss dynamique placé juste au-delà du dernier swing de prix invalidant le gap FVG, ou à 1.5x la valeur actuelle",LLM,llm,single_llm,20260523_154719_objective_concevoir_une_strat_gie_multi
1098,2026-05-23T15:57:58.735388,23/05/2026 15:57:58,qwen3.6:35b,50%,failed,− negatif,-20.0,-20.0,-258.9272848066048,2,-100.0,664,,,,-258.9272848066048,2,-100.0,664,378.71462169999995,EOSUSDC,15m,"[volatility_breakout_volume_confirmed] sur EOSUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + CHAIKIN_OSCILLATOR + EMA. Hypothèse : Volatility compression often precedes significant directional moves. By filtering these breakouts with volume flow confirmation (chaikin_oscillator) and trend alignment (ema), we reduce false signals common in low-volume. Entrées : Enter long when amplitude_hunter detects a significant contraction phase ending with an expansion spike, price closes above the local ema(20), and chaikin_oscillator crosses above zero with increasing positive momentum. Enter short under symmetric bearish cond. Sorties : Exit when amplitude_hunter signals a return to compression or chaikin_oscillator diverges negatively from price action. Use a trailing stop based on the last swing high/low or a fixed volatility threshold.. Risk management : Risk per trade is fixed at 1% of equity. Stop loss is placed at 1.5x the current amplitude_hunter contraction range or 2x the recent candle average true range equivalent. Position size is adjusted dynamically to maintain.",LLM,llm,single_llm,20260523_155758_volatility_breakout_volume_confirmed_su
